Datetime,year,month,day,hour,day_of_week,consumption_kwh
2025-07-30 01:00:00,2025,7,30,1,2,1.723
2025-07-30 02:00:00,2025,7,30,2,2,0.986
2025-07-30 03:00:00,2025,7,30,3,2,1.989
2025-07-30 04:00:00,2025,7,30,4,2,1.055
2025-07-30 05:00:00,2025,7,30,5,2,0.755
2025-07-30 06:00:00,2025,7,30,6,2,0.914
2025-07-30 07:00:00,2025,7,30,7,2,0.642
2025-07-30 08:00:00,2025,7,30,8,2,0.6920000000000001
2025-07-30 09:00:00,2025,7,30,9,2,0.4589999999999999
2025-07-30 10:00:00,2025,7,30,10,2,0.4579999999999999
2025-07-30 11:00:00,2025,7,30,11,2,0.341
2025-07-30 12:00:00,2025,7,30,12,2,0.298
2025-07-30 13:00:00,2025,7,30,13,2,0.4039999999999999
2025-07-30 14:00:00,2025,7,30,14,2,3.1710000000000003
2025-07-30 15:00:00,2025,7,30,15,2,2.949
2025-07-30 16:00:00,2025,7,30,16,2,3.426
2025-07-30 17:00:00,2025,7,30,17,2,3.085
2025-07-30 18:00:00,2025,7,30,18,2,1.601
2025-07-30 19:00:00,2025,7,30,19,2,1.616
2025-07-30 20:00:00,2025,7,30,20,2,1.88
2025-07-30 21:00:00,2025,7,30,21,2,2.448
2025-07-30 22:00:00,2025,7,30,22,2,1.511
2025-07-30 23:00:00,2025,7,30,23,2,3.099
2025-07-31 00:00:00,2025,7,31,0,3,1.68
2025-07-31 01:00:00,2025,7,31,1,3,1.109
2025-07-31 02:00:00,2025,7,31,2,3,1.028
2025-07-31 03:00:00,2025,7,31,3,3,1.221
2025-07-31 04:00:00,2025,7,31,4,3,0.6990000000000001
2025-07-31 05:00:00,2025,7,31,5,3,0.96
2025-07-31 06:00:00,2025,7,31,6,3,0.86
2025-07-31 07:00:00,2025,7,31,7,3,0.4379999999999999
2025-07-31 08:00:00,2025,7,31,8,3,0.372
2025-07-31 09:00:00,2025,7,31,9,3,0.361
2025-07-31 10:00:00,2025,7,31,10,3,0.349
2025-07-31 11:00:00,2025,7,31,11,3,0.3989999999999999
2025-07-31 12:00:00,2025,7,31,12,3,2.391
2025-07-31 13:00:00,2025,7,31,13,3,2.518
2025-07-31 14:00:00,2025,7,31,14,3,1.796
2025-07-31 15:00:00,2025,7,31,15,3,2.2
2025-07-31 16:00:00,2025,7,31,16,3,2.172
2025-07-31 17:00:00,2025,7,31,17,3,2.166
2025-07-31 18:00:00,2025,7,31,18,3,1.094
2025-07-31 19:00:00,2025,7,31,19,3,1.383
2025-07-31 20:00:00,2025,7,31,20,3,1.709
2025-07-31 21:00:00,2025,7,31,21,3,3.051
2025-07-31 22:00:00,2025,7,31,22,3,2.894
2025-07-31 23:00:00,2025,7,31,23,3,1.815
2025-08-01 00:00:00,2025,8,1,0,4,0.321
2025-08-01 01:00:00,2025,8,1,1,4,0.324
2025-08-01 02:00:00,2025,8,1,2,4,0.281
2025-08-01 03:00:00,2025,8,1,3,4,0.319
2025-08-01 04:00:00,2025,8,1,4,4,0.349
2025-08-01 05:00:00,2025,8,1,5,4,0.655
2025-08-01 06:00:00,2025,8,1,6,4,0.435
2025-08-01 07:00:00,2025,8,1,7,4,0.437
2025-08-01 08:00:00,2025,8,1,8,4,0.278
2025-08-01 09:00:00,2025,8,1,9,4,0.308
2025-08-01 10:00:00,2025,8,1,10,4,0.271
2025-08-01 11:00:00,2025,8,1,11,4,0.268
2025-08-01 12:00:00,2025,8,1,12,4,0.265
2025-08-01 13:00:00,2025,8,1,13,4,0.293
2025-08-01 14:00:00,2025,8,1,14,4,0.41
2025-08-01 15:00:00,2025,8,1,15,4,0.565
2025-08-01 16:00:00,2025,8,1,16,4,0.406
2025-08-01 17:00:00,2025,8,1,17,4,0.705
2025-08-01 18:00:00,2025,8,1,18,4,0.862
2025-08-01 19:00:00,2025,8,1,19,4,0.528
2025-08-01 20:00:00,2025,8,1,20,4,0.555
2025-08-01 21:00:00,2025,8,1,21,4,0.481
2025-08-01 22:00:00,2025,8,1,22,4,0.369
2025-08-01 23:00:00,2025,8,1,23,4,0.272
2025-08-02 00:00:00,2025,8,2,0,5,0.44
2025-08-02 01:00:00,2025,8,2,1,5,0.452
2025-08-02 02:00:00,2025,8,2,2,5,0.462
2025-08-02 03:00:00,2025,8,2,3,5,0.542
2025-08-02 04:00:00,2025,8,2,4,5,0.423
2025-08-02 05:00:00,2025,8,2,5,5,0.573
2025-08-02 06:00:00,2025,8,2,6,5,0.747
2025-08-02 07:00:00,2025,8,2,7,5,0.542
2025-08-02 08:00:00,2025,8,2,8,5,0.313
2025-08-02 09:00:00,2025,8,2,9,5,0.217
2025-08-02 10:00:00,2025,8,2,10,5,0.289
2025-08-02 11:00:00,2025,8,2,11,5,0.275
2025-08-02 12:00:00,2025,8,2,12,5,0.858
2025-08-02 13:00:00,2025,8,2,13,5,0.73
2025-08-02 14:00:00,2025,8,2,14,5,0.721
2025-08-02 15:00:00,2025,8,2,15,5,0.574
2025-08-02 16:00:00,2025,8,2,16,5,0.634
2025-08-02 17:00:00,2025,8,2,17,5,0.792
2025-08-02 18:00:00,2025,8,2,18,5,0.753
2025-08-02 19:00:00,2025,8,2,19,5,0.6629999999999999
2025-08-02 20:00:00,2025,8,2,20,5,0.67
2025-08-02 21:00:00,2025,8,2,21,5,0.442
2025-08-02 22:00:00,2025,8,2,22,5,0.5479999999999999
2025-08-02 23:00:00,2025,8,2,23,5,0.6
2025-08-03 00:00:00,2025,8,3,0,6,0.351
2025-08-03 01:00:00,2025,8,3,1,6,0.4479999999999999
2025-08-03 02:00:00,2025,8,3,2,6,0.327
2025-08-03 03:00:00,2025,8,3,3,6,0.289
2025-08-03 04:00:00,2025,8,3,4,6,0.278
2025-08-03 05:00:00,2025,8,3,5,6,0.345
2025-08-03 06:00:00,2025,8,3,6,6,0.5710000000000001
2025-08-03 07:00:00,2025,8,3,7,6,0.315
2025-08-03 08:00:00,2025,8,3,8,6,0.302
2025-08-03 09:00:00,2025,8,3,9,6,0.321
2025-08-03 10:00:00,2025,8,3,10,6,0.309
2025-08-03 11:00:00,2025,8,3,11,6,0.295
2025-08-03 12:00:00,2025,8,3,12,6,0.226
2025-08-03 13:00:00,2025,8,3,13,6,0.541
2025-08-03 14:00:00,2025,8,3,14,6,0.412
2025-08-03 15:00:00,2025,8,3,15,6,0.347
2025-08-03 16:00:00,2025,8,3,16,6,0.284
2025-08-03 17:00:00,2025,8,3,17,6,0.256
2025-08-03 18:00:00,2025,8,3,18,6,0.433
2025-08-03 19:00:00,2025,8,3,19,6,0.6
2025-08-03 20:00:00,2025,8,3,20,6,0.385
2025-08-03 21:00:00,2025,8,3,21,6,0.341
2025-08-03 22:00:00,2025,8,3,22,6,0.276
2025-08-03 23:00:00,2025,8,3,23,6,0.265
2025-08-04 00:00:00,2025,8,4,0,0,0.319
2025-08-04 01:00:00,2025,8,4,1,0,1.045
2025-08-04 02:00:00,2025,8,4,2,0,0.297
2025-08-04 03:00:00,2025,8,4,3,0,0.637
2025-08-04 04:00:00,2025,8,4,4,0,0.291
2025-08-04 05:00:00,2025,8,4,5,0,0.305
2025-08-04 06:00:00,2025,8,4,6,0,0.415
2025-08-04 07:00:00,2025,8,4,7,0,0.3989999999999999
2025-08-04 08:00:00,2025,8,4,8,0,0.423
2025-08-04 09:00:00,2025,8,4,9,0,0.2689999999999999
2025-08-04 10:00:00,2025,8,4,10,0,0.278
2025-08-04 11:00:00,2025,8,4,11,0,0.286
2025-08-04 12:00:00,2025,8,4,12,0,0.293
2025-08-04 13:00:00,2025,8,4,13,0,0.332
2025-08-04 14:00:00,2025,8,4,14,0,0.291
2025-08-04 15:00:00,2025,8,4,15,0,0.288
2025-08-04 16:00:00,2025,8,4,16,0,0.4479999999999999
2025-08-04 17:00:00,2025,8,4,17,0,0.349
2025-08-04 18:00:00,2025,8,4,18,0,0.371
2025-08-04 19:00:00,2025,8,4,19,0,0.848
2025-08-04 20:00:00,2025,8,4,20,0,1.24
2025-08-04 21:00:00,2025,8,4,21,0,1.972
2025-08-04 22:00:00,2025,8,4,22,0,1.388
2025-08-04 23:00:00,2025,8,4,23,0,0.634
2025-08-05 00:00:00,2025,8,5,0,1,1.3869999999999998
2025-08-05 01:00:00,2025,8,5,1,1,1.234
2025-08-05 02:00:00,2025,8,5,2,1,0.6
2025-08-05 03:00:00,2025,8,5,3,1,0.583
2025-08-05 04:00:00,2025,8,5,4,1,0.34
2025-08-05 05:00:00,2025,8,5,5,1,0.637
2025-08-05 06:00:00,2025,8,5,6,1,0.76
2025-08-05 07:00:00,2025,8,5,7,1,0.384
2025-08-05 08:00:00,2025,8,5,8,1,0.387
2025-08-05 09:00:00,2025,8,5,9,1,0.278
2025-08-05 10:00:00,2025,8,5,10,1,0.3
2025-08-05 11:00:00,2025,8,5,11,1,0.262
2025-08-05 12:00:00,2025,8,5,12,1,0.254
2025-08-05 13:00:00,2025,8,5,13,1,0.288
2025-08-05 14:00:00,2025,8,5,14,1,0.41
2025-08-05 15:00:00,2025,8,5,15,1,0.52
2025-08-05 16:00:00,2025,8,5,16,1,0.3829999999999999
2025-08-05 17:00:00,2025,8,5,17,1,0.432
2025-08-05 18:00:00,2025,8,5,18,1,0.976
2025-08-05 19:00:00,2025,8,5,19,1,1.267
2025-08-05 20:00:00,2025,8,5,20,1,0.912
2025-08-05 21:00:00,2025,8,5,21,1,1.985
2025-08-05 22:00:00,2025,8,5,22,1,1.311
2025-08-05 23:00:00,2025,8,5,23,1,1.137
2025-08-06 00:00:00,2025,8,6,0,2,3.716
2025-08-06 01:00:00,2025,8,6,1,2,2.3280000000000003
2025-08-06 02:00:00,2025,8,6,2,2,1.969
2025-08-06 03:00:00,2025,8,6,3,2,1.429
2025-08-06 04:00:00,2025,8,6,4,2,1.277
2025-08-06 05:00:00,2025,8,6,5,2,1.106
2025-08-06 06:00:00,2025,8,6,6,2,0.98
2025-08-06 07:00:00,2025,8,6,7,2,1.477
2025-08-06 08:00:00,2025,8,6,8,2,0.5670000000000001
2025-08-06 09:00:00,2025,8,6,9,2,0.527
2025-08-06 10:00:00,2025,8,6,10,2,0.7070000000000001
2025-08-06 11:00:00,2025,8,6,11,2,0.395
2025-08-06 12:00:00,2025,8,6,12,2,0.581
2025-08-06 13:00:00,2025,8,6,13,2,0.442
2025-08-06 14:00:00,2025,8,6,14,2,0.351
2025-08-06 15:00:00,2025,8,6,15,2,1.0
2025-08-06 16:00:00,2025,8,6,16,2,3.833
2025-08-06 17:00:00,2025,8,6,17,2,3.4960000000000004
2025-08-06 18:00:00,2025,8,6,18,2,1.814
2025-08-06 19:00:00,2025,8,6,19,2,0.925
2025-08-06 20:00:00,2025,8,6,20,2,1.945
2025-08-06 21:00:00,2025,8,6,21,2,2.694
2025-08-06 22:00:00,2025,8,6,22,2,1.598
2025-08-06 23:00:00,2025,8,6,23,2,1.769
2025-08-07 00:00:00,2025,8,7,0,3,2.468333333
2025-08-07 01:00:00,2025,8,7,1,3,2.533611111
2025-08-07 02:00:00,2025,8,7,2,3,2.402078704
2025-08-07 03:00:00,2025,8,7,3,3,2.310168596
2025-08-07 04:00:00,2025,8,7,4,3,2.235599312
2025-08-07 05:00:00,2025,8,7,5,3,2.138482588
2025-08-07 06:00:00,2025,8,7,6,3,2.011106137
2025-08-07 07:00:00,2025,8,7,7,3,1.965948315
2025-08-07 08:00:00,2025,8,7,8,3,2.099027341
2025-08-07 09:00:00,2025,8,7,9,3,2.152196286
2025-08-07 10:00:00,2025,8,7,10,3,2.07862931
2025-08-07 11:00:00,2025,8,7,11,3,2.166931753
2025-08-07 12:00:00,2025,8,7,12,3,2.213509399
2025-08-07 13:00:00,2025,8,7,13,3,2.192274071
2025-08-07 14:00:00,2025,8,7,14,3,2.1638293180000003
2025-08-07 15:00:00,2025,8,7,15,3,2.143975202
2025-08-07 16:00:00,2025,8,7,16,3,2.130125753
2025-08-07 17:00:00,2025,8,7,17,3,2.1213362890000003
2025-08-07 18:00:00,2025,8,7,18,3,2.119907431
2025-08-07 19:00:00,2025,8,7,19,3,2.128974206
2025-08-07 20:00:00,2025,8,7,20,3,2.142559697
2025-08-07 21:00:00,2025,8,7,21,3,2.146187393
2025-08-07 22:00:00,2025,8,7,22,3,2.145686652
2025-08-07 23:00:00,2025,8,7,23,3,2.151274764
2025-08-08 00:00:00,2025,8,8,0,4,2.013
2025-08-08 01:00:00,2025,8,8,1,4,1.599
2025-08-08 02:00:00,2025,8,8,2,4,1.444
2025-08-08 03:00:00,2025,8,8,3,4,1.161
2025-08-08 04:00:00,2025,8,8,4,4,0.888
2025-08-08 05:00:00,2025,8,8,5,4,1.018
2025-08-08 06:00:00,2025,8,8,6,4,1.054
2025-08-08 07:00:00,2025,8,8,7,4,0.341
2025-08-08 08:00:00,2025,8,8,8,4,0.326
2025-08-08 09:00:00,2025,8,8,9,4,0.3329999999999999
2025-08-08 10:00:00,2025,8,8,10,4,0.377
2025-08-08 11:00:00,2025,8,8,11,4,0.469
2025-08-08 12:00:00,2025,8,8,12,4,1.588
2025-08-08 13:00:00,2025,8,8,13,4,2.906
2025-08-08 14:00:00,2025,8,8,14,4,2.207
2025-08-08 15:00:00,2025,8,8,15,4,2.974
2025-08-08 16:00:00,2025,8,8,16,4,2.994
2025-08-08 17:00:00,2025,8,8,17,4,3.115
2025-08-08 18:00:00,2025,8,8,18,4,2.242
2025-08-08 19:00:00,2025,8,8,19,4,2.407
2025-08-08 20:00:00,2025,8,8,20,4,1.812
2025-08-08 21:00:00,2025,8,8,21,4,3.646
2025-08-08 22:00:00,2025,8,8,22,4,3.54
2025-08-08 23:00:00,2025,8,8,23,4,2.194
2025-08-09 00:00:00,2025,8,9,0,5,2.185
2025-08-09 01:00:00,2025,8,9,1,5,1.751
2025-08-09 02:00:00,2025,8,9,2,5,1.423
2025-08-09 03:00:00,2025,8,9,3,5,1.038
2025-08-09 04:00:00,2025,8,9,4,5,1.065
2025-08-09 05:00:00,2025,8,9,5,5,0.7170000000000001
2025-08-09 06:00:00,2025,8,9,6,5,0.779
2025-08-09 07:00:00,2025,8,9,7,5,0.913
2025-08-09 08:00:00,2025,8,9,8,5,0.488
2025-08-09 09:00:00,2025,8,9,9,5,0.731
2025-08-09 10:00:00,2025,8,9,10,5,0.61
2025-08-09 11:00:00,2025,8,9,11,5,0.439
2025-08-09 12:00:00,2025,8,9,12,5,0.8170000000000001
2025-08-09 13:00:00,2025,8,9,13,5,0.425
2025-08-09 14:00:00,2025,8,9,14,5,5.169
2025-08-09 15:00:00,2025,8,9,15,5,3.637
2025-08-09 16:00:00,2025,8,9,16,5,3.468
2025-08-09 17:00:00,2025,8,9,17,5,3.132
2025-08-09 18:00:00,2025,8,9,18,5,3.2430000000000003
2025-08-09 19:00:00,2025,8,9,19,5,3.31
2025-08-09 20:00:00,2025,8,9,20,5,3.12
2025-08-09 21:00:00,2025,8,9,21,5,2.485
2025-08-09 22:00:00,2025,8,9,22,5,2.33
2025-08-09 23:00:00,2025,8,9,23,5,1.64
2025-08-10 00:00:00,2025,8,10,0,6,0.696
2025-08-10 01:00:00,2025,8,10,1,6,1.482
2025-08-10 02:00:00,2025,8,10,2,6,0.672
2025-08-10 03:00:00,2025,8,10,3,6,0.5529999999999999
2025-08-10 04:00:00,2025,8,10,4,6,0.482
2025-08-10 05:00:00,2025,8,10,5,6,0.622
2025-08-10 06:00:00,2025,8,10,6,6,0.512
2025-08-10 07:00:00,2025,8,10,7,6,0.3389999999999999
2025-08-10 08:00:00,2025,8,10,8,6,0.2739999999999999
2025-08-10 09:00:00,2025,8,10,9,6,0.2019999999999999
2025-08-10 10:00:00,2025,8,10,10,6,0.206
2025-08-10 11:00:00,2025,8,10,11,6,0.2339999999999999
2025-08-10 12:00:00,2025,8,10,12,6,0.1969999999999999
2025-08-10 13:00:00,2025,8,10,13,6,0.1989999999999999
2025-08-10 14:00:00,2025,8,10,14,6,0.231
2025-08-10 15:00:00,2025,8,10,15,6,0.204
2025-08-10 16:00:00,2025,8,10,16,6,0.243
2025-08-10 17:00:00,2025,8,10,17,6,0.3829999999999999
2025-08-10 18:00:00,2025,8,10,18,6,1.608
2025-08-10 19:00:00,2025,8,10,19,6,2.248
2025-08-10 20:00:00,2025,8,10,20,6,1.802
2025-08-10 21:00:00,2025,8,10,21,6,1.671
2025-08-10 22:00:00,2025,8,10,22,6,1.268
2025-08-10 23:00:00,2025,8,10,23,6,0.757
2025-08-11 00:00:00,2025,8,11,0,0,0.336
2025-08-11 01:00:00,2025,8,11,1,0,0.317
2025-08-11 02:00:00,2025,8,11,2,0,0.2689999999999999
2025-08-11 03:00:00,2025,8,11,3,0,0.312
2025-08-11 04:00:00,2025,8,11,4,0,0.267
2025-08-11 05:00:00,2025,8,11,5,0,0.3329999999999999
2025-08-11 06:00:00,2025,8,11,6,0,0.65
2025-08-11 07:00:00,2025,8,11,7,0,0.43
2025-08-11 08:00:00,2025,8,11,8,0,0.32
2025-08-11 09:00:00,2025,8,11,9,0,0.301
2025-08-11 10:00:00,2025,8,11,10,0,0.244
2025-08-11 11:00:00,2025,8,11,11,0,0.316
2025-08-11 12:00:00,2025,8,11,12,0,0.337
2025-08-11 13:00:00,2025,8,11,13,0,0.352
2025-08-11 14:00:00,2025,8,11,14,0,0.253
2025-08-11 15:00:00,2025,8,11,15,0,0.261
2025-08-11 16:00:00,2025,8,11,16,0,1.2009999999999998
2025-08-11 17:00:00,2025,8,11,17,0,0.711
2025-08-11 18:00:00,2025,8,11,18,0,0.595
2025-08-11 19:00:00,2025,8,11,19,0,0.473
2025-08-11 20:00:00,2025,8,11,20,0,0.758
2025-08-11 21:00:00,2025,8,11,21,0,0.579
2025-08-11 22:00:00,2025,8,11,22,0,0.7490000000000001
2025-08-11 23:00:00,2025,8,11,23,0,0.657
2025-08-12 00:00:00,2025,8,12,0,1,0.349
2025-08-12 01:00:00,2025,8,12,1,1,0.33
2025-08-12 02:00:00,2025,8,12,2,1,0.2689999999999999
2025-08-12 03:00:00,2025,8,12,3,1,0.265
2025-08-12 04:00:00,2025,8,12,4,1,0.357
2025-08-12 05:00:00,2025,8,12,5,1,0.345
2025-08-12 06:00:00,2025,8,12,6,1,0.27
2025-08-12 07:00:00,2025,8,12,7,1,0.298
2025-08-12 08:00:00,2025,8,12,8,1,0.299
2025-08-12 09:00:00,2025,8,12,9,1,0.7559999999999999
2025-08-12 10:00:00,2025,8,12,10,1,0.402
2025-08-12 11:00:00,2025,8,12,11,1,0.249
2025-08-12 12:00:00,2025,8,12,12,1,0.34
2025-08-12 13:00:00,2025,8,12,13,1,0.297
2025-08-12 14:00:00,2025,8,12,14,1,0.317
2025-08-12 15:00:00,2025,8,12,15,1,0.247
2025-08-12 16:00:00,2025,8,12,16,1,0.4589999999999999
2025-08-12 17:00:00,2025,8,12,17,1,0.551
2025-08-12 18:00:00,2025,8,12,18,1,1.055
2025-08-12 19:00:00,2025,8,12,19,1,1.022
2025-08-12 20:00:00,2025,8,12,20,1,0.606
2025-08-12 21:00:00,2025,8,12,21,1,0.498
2025-08-12 22:00:00,2025,8,12,22,1,0.502
2025-08-12 23:00:00,2025,8,12,23,1,0.46
2025-08-13 00:00:00,2025,8,13,0,2,1.901
2025-08-13 01:00:00,2025,8,13,1,2,1.39
2025-08-13 02:00:00,2025,8,13,2,2,2.55
2025-08-13 03:00:00,2025,8,13,3,2,1.37
2025-08-13 04:00:00,2025,8,13,4,2,1.109
2025-08-13 05:00:00,2025,8,13,5,2,1.069
2025-08-13 06:00:00,2025,8,13,6,2,1.02
2025-08-13 07:00:00,2025,8,13,7,2,1.175
2025-08-13 08:00:00,2025,8,13,8,2,0.449
2025-08-13 09:00:00,2025,8,13,9,2,0.517
2025-08-13 10:00:00,2025,8,13,10,2,0.469
2025-08-13 11:00:00,2025,8,13,11,2,0.351
2025-08-13 12:00:00,2025,8,13,12,2,0.504
2025-08-13 13:00:00,2025,8,13,13,2,2.386
2025-08-13 14:00:00,2025,8,13,14,2,4.564
2025-08-13 15:00:00,2025,8,13,15,2,4.12
2025-08-13 16:00:00,2025,8,13,16,2,3.59
2025-08-13 17:00:00,2025,8,13,17,2,3.849
2025-08-13 18:00:00,2025,8,13,18,2,2.8080000000000003
2025-08-13 19:00:00,2025,8,13,19,2,4.021
2025-08-13 20:00:00,2025,8,13,20,2,4.855
2025-08-13 21:00:00,2025,8,13,21,2,4.292
2025-08-13 22:00:00,2025,8,13,22,2,2.529
2025-08-13 23:00:00,2025,8,13,23,2,1.948
2025-08-14 00:00:00,2025,8,14,0,3,2.093
2025-08-14 01:00:00,2025,8,14,1,3,1.422
2025-08-14 02:00:00,2025,8,14,2,3,1.529
2025-08-14 03:00:00,2025,8,14,3,3,1.664
2025-08-14 04:00:00,2025,8,14,4,3,1.237
2025-08-14 05:00:00,2025,8,14,5,3,0.7809999999999999
2025-08-14 06:00:00,2025,8,14,6,3,1.28
2025-08-14 07:00:00,2025,8,14,7,3,0.695
2025-08-14 08:00:00,2025,8,14,8,3,0.311
2025-08-14 09:00:00,2025,8,14,9,3,0.302
2025-08-14 10:00:00,2025,8,14,10,3,0.303
2025-08-14 11:00:00,2025,8,14,11,3,0.289
2025-08-14 12:00:00,2025,8,14,12,3,1.392
2025-08-14 13:00:00,2025,8,14,13,3,3.147
2025-08-14 14:00:00,2025,8,14,14,3,2.5380000000000003
2025-08-14 15:00:00,2025,8,14,15,3,2.9
2025-08-14 16:00:00,2025,8,14,16,3,2.82
2025-08-14 17:00:00,2025,8,14,17,3,3.882
2025-08-14 18:00:00,2025,8,14,18,3,5.0680000000000005
2025-08-14 19:00:00,2025,8,14,19,3,2.206
2025-08-14 20:00:00,2025,8,14,20,3,1.582
2025-08-14 21:00:00,2025,8,14,21,3,2.694
2025-08-14 22:00:00,2025,8,14,22,3,2.071
2025-08-14 23:00:00,2025,8,14,23,3,1.998
2025-08-15 00:00:00,2025,8,15,0,4,3.173
2025-08-15 01:00:00,2025,8,15,1,4,2.174
2025-08-15 02:00:00,2025,8,15,2,4,1.022
2025-08-15 03:00:00,2025,8,15,3,4,0.795
2025-08-15 04:00:00,2025,8,15,4,4,1.107
2025-08-15 05:00:00,2025,8,15,5,4,1.004
2025-08-15 06:00:00,2025,8,15,6,4,1.138
2025-08-15 07:00:00,2025,8,15,7,4,0.357
2025-08-15 08:00:00,2025,8,15,8,4,0.313
2025-08-15 09:00:00,2025,8,15,9,4,0.345
2025-08-15 10:00:00,2025,8,15,10,4,0.308
2025-08-15 11:00:00,2025,8,15,11,4,0.312
2025-08-15 12:00:00,2025,8,15,12,4,0.2739999999999999
2025-08-15 13:00:00,2025,8,15,13,4,0.746
2025-08-15 14:00:00,2025,8,15,14,4,1.028
2025-08-15 15:00:00,2025,8,15,15,4,3.556
2025-08-15 16:00:00,2025,8,15,16,4,3.175
2025-08-15 17:00:00,2025,8,15,17,4,3.92
2025-08-15 18:00:00,2025,8,15,18,4,2.792
2025-08-15 19:00:00,2025,8,15,19,4,2.27
2025-08-15 20:00:00,2025,8,15,20,4,1.952
2025-08-15 21:00:00,2025,8,15,21,4,3.077
2025-08-15 22:00:00,2025,8,15,22,4,2.983
2025-08-15 23:00:00,2025,8,15,23,4,3.138
2025-08-16 00:00:00,2025,8,16,0,5,3.644
2025-08-16 01:00:00,2025,8,16,1,5,2.4090000000000003
2025-08-16 02:00:00,2025,8,16,2,5,1.464
2025-08-16 03:00:00,2025,8,16,3,5,1.449
2025-08-16 04:00:00,2025,8,16,4,5,1.501
2025-08-16 05:00:00,2025,8,16,5,5,1.183
2025-08-16 06:00:00,2025,8,16,6,5,1.285
2025-08-16 07:00:00,2025,8,16,7,5,1.504
2025-08-16 08:00:00,2025,8,16,8,5,0.332
2025-08-16 09:00:00,2025,8,16,9,5,0.387
2025-08-16 10:00:00,2025,8,16,10,5,0.359
2025-08-16 11:00:00,2025,8,16,11,5,0.3339999999999999
2025-08-16 12:00:00,2025,8,16,12,5,0.371
2025-08-16 13:00:00,2025,8,16,13,5,0.341
2025-08-16 14:00:00,2025,8,16,14,5,0.7020000000000001
2025-08-16 15:00:00,2025,8,16,15,5,1.211
2025-08-16 16:00:00,2025,8,16,16,5,1.393
2025-08-16 17:00:00,2025,8,16,17,5,4.503
2025-08-16 18:00:00,2025,8,16,18,5,2.957
2025-08-16 19:00:00,2025,8,16,19,5,3.557
2025-08-16 20:00:00,2025,8,16,20,5,3.219
2025-08-16 21:00:00,2025,8,16,21,5,2.354
2025-08-16 22:00:00,2025,8,16,22,5,2.394
2025-08-16 23:00:00,2025,8,16,23,5,1.624
2025-08-17 00:00:00,2025,8,17,0,6,1.354
2025-08-17 01:00:00,2025,8,17,1,6,1.378
2025-08-17 02:00:00,2025,8,17,2,6,2.632
2025-08-17 03:00:00,2025,8,17,3,6,1.392
2025-08-17 04:00:00,2025,8,17,4,6,1.381
2025-08-17 05:00:00,2025,8,17,5,6,0.778
2025-08-17 06:00:00,2025,8,17,6,6,0.983
2025-08-17 07:00:00,2025,8,17,7,6,1.09
2025-08-17 08:00:00,2025,8,17,8,6,0.74
2025-08-17 09:00:00,2025,8,17,9,6,0.35
2025-08-17 10:00:00,2025,8,17,10,6,0.313
2025-08-17 11:00:00,2025,8,17,11,6,0.478
2025-08-17 12:00:00,2025,8,17,12,6,0.342
2025-08-17 13:00:00,2025,8,17,13,6,3.268
2025-08-17 14:00:00,2025,8,17,14,6,3.3160000000000003
2025-08-17 15:00:00,2025,8,17,15,6,3.354
2025-08-17 16:00:00,2025,8,17,16,6,3.07
2025-08-17 17:00:00,2025,8,17,17,6,3.701
2025-08-17 18:00:00,2025,8,17,18,6,1.702
2025-08-17 19:00:00,2025,8,17,19,6,2.818
2025-08-17 20:00:00,2025,8,17,20,6,4.375
2025-08-17 21:00:00,2025,8,17,21,6,3.65
2025-08-17 22:00:00,2025,8,17,22,6,1.993
2025-08-17 23:00:00,2025,8,17,23,6,1.5730000000000002
2025-08-18 00:00:00,2025,8,18,0,0,1.6769999999999998
2025-08-18 01:00:00,2025,8,18,1,0,1.544
2025-08-18 02:00:00,2025,8,18,2,0,1.394
2025-08-18 03:00:00,2025,8,18,3,0,1.619
2025-08-18 04:00:00,2025,8,18,4,0,0.703
2025-08-18 05:00:00,2025,8,18,5,0,0.933
2025-08-18 06:00:00,2025,8,18,6,0,0.882
2025-08-18 07:00:00,2025,8,18,7,0,0.721
2025-08-18 08:00:00,2025,8,18,8,0,0.706
2025-08-18 09:00:00,2025,8,18,9,0,0.379
2025-08-18 10:00:00,2025,8,18,10,0,0.5710000000000001
2025-08-18 11:00:00,2025,8,18,11,0,0.466
2025-08-18 12:00:00,2025,8,18,12,0,0.484
2025-08-18 13:00:00,2025,8,18,13,0,0.86
2025-08-18 14:00:00,2025,8,18,14,0,1.283
2025-08-18 15:00:00,2025,8,18,15,0,1.631
2025-08-18 16:00:00,2025,8,18,16,0,3.573
2025-08-18 17:00:00,2025,8,18,17,0,2.466
2025-08-18 18:00:00,2025,8,18,18,0,4.332
2025-08-18 19:00:00,2025,8,18,19,0,4.322
2025-08-18 20:00:00,2025,8,18,20,0,3.202
2025-08-18 21:00:00,2025,8,18,21,0,2.682
2025-08-18 22:00:00,2025,8,18,22,0,2.241
2025-08-18 23:00:00,2025,8,18,23,0,1.758
2025-08-19 00:00:00,2025,8,19,0,1,1.479
2025-08-19 01:00:00,2025,8,19,1,1,1.607
2025-08-19 02:00:00,2025,8,19,2,1,2.136
2025-08-19 03:00:00,2025,8,19,3,1,1.477
2025-08-19 04:00:00,2025,8,19,4,1,0.937
2025-08-19 05:00:00,2025,8,19,5,1,1.064
2025-08-19 06:00:00,2025,8,19,6,1,1.137
2025-08-19 07:00:00,2025,8,19,7,1,1.571
